177017	17
177018	17
177019	17
177020	17
177021	16
177022	16
177023	16
177024	17
177025	17
177026	17
177027	17
177028	17
177029	17
177030	17
177031	17
177032	17
177033	17
177034	17
177035	16
177036	16
177037	16
177038	16
177039	17
177040	17
177041	17
177042	17
177043	17
177044	17
177045	17
177046	17
177047	17
177048	17
177049	17
177050	17
177051	17
177052	17
177053	17
177054	17
177055	16
177056	16
177057	16
177058	16
177059	17
177060	17
177061	17
177062	17
177063	17
177064	17
177065	17
177066	17
177067	17
177068	17
177069	17
177070	17
177071	17
177072	17
177073	16
177074	16
177075	16
177076	16
177077	17
177078	17
177079	17
177080	16
177081	16
177082	16
177083	17
177084	17
177085	17
177086	17
177087	17
177088	16
177089	16
177090	16
177091	17
177092	17
177093	17
177094	17
177095	17
177096	17
177097	17
177098	17
177099	17
177100	17
177101	16
177102	16
177103	16
177104	16
177105	17
177106	17
177107	17
177108	17
177109	17
177110	17
177111	17
177112	17
177113	17
177114	17
177115	17
177116	17
177117	17
177118	17
177119	17
177120	17
177121	17
177122	17
177123	16
177124	16
177125	16
177126	16
177127	17
177128	17
177129	17
177130	17
177131	17
177132	17
177133	17
177134	17
177135	17
177136	17
177137	17
177138	17
177139	17
177140	17
177141	17
177142	17
177143	16
177144	16
177145	16
177146	16
177147	16
177148	16
177149	16
177150	16
177151	17
177152	17
177153	17
177154	17
177155	16
177156	17
177157	16
177158	17
177159	17
177160	17
177161	17
177162	17
177163	17
177164	17
177165	17
177166	17
177167	17
177168	17
177169	17
177170	17
177171	17
177172	17
177173	17
177174	17
177175	16
177176	16
177177	16
177178	16
177179	17
177180	17
177181	17
177182	17
177183	17
177184	17
177185	17
177186	17
177187	17
177188	17
177189	17
177190	17
177191	16
177192	17
177193	16
177194	17
177195	17
177196	17
177197	17
177198	17
177199	17
177200	17
177201	17
177202	17
177203	17
177204	17
177205	17
177206	17
177207	16
177208	16
177209	16
177210	17
177211	17
177212	17
177213	17
177214	17
177215	17
177216	17
177217	17
177218	17
177219	17
177220	16
177221	16
177222	16
177223	17
177224	17
177225	17
177226	17
177227	17
177228	17
177229	17
177230	17
177231	17
177232	17
177233	17
177234	17
177235	17
177236	17
177237	17
177238	17
177239	17
177240	17
177241	16
177242	16
177243	16
177244	16
177245	17
177246	17
177247	17
177248	17
177249	17
177250	17
177251	17
177252	17
177253	17
177254	17
177255	17
177256	17
177257	17
177258	17
177259	17
177260	17
177261	17
177262	17
177263	17
177264	17
177265	17
177266	17
177267	17
177268	17
177269	17
177270	17
177271	17
177272	17
177273	17
177274	17
177275	17
177276	17
177277	17
177278	17
177279	16
177280	16
177281	16
177282	16
177283	16
177284	16
177285	17
177286	17
177287	17
177288	17
177289	17
177290	17
177291	16
177292	17
177293	16
177294	17
177295	17
177296	17
177297	17
177298	17
177299	17
177300	17
177301	17
177302	17
177303	17
177304	17
177305	17
177306	17
177307	17
177308	17
177309	17
177310	17
177311	16
177312	16
177313	16
177314	16
177315	17
177316	17
177317	17
177318	17
177319	17
177320	17
177321	17
177322	17
177323	17
177324	17
177325	17
177326	17
177327	16
177328	16
177329	16
177330	16
177331	17
177332	17
177333	17
177334	17
177335	17
177336	17
177337	17
177338	17
177339	17
177340	17
177341	17
177342	17
177343	17
177344	17
177345	17
177346	17
177347	16
177348	16
177349	16
177350	17
177351	17
177352	17
177353	17
177354	17
177355	16
177356	16
177357	16
177358	16
177359	17
177360	16
177361	16
177362	16
177363	17
177364	17
177365	17
177366	17
177367	17
177368	17
177369	17
177370	17
177371	17
177372	17
177373	17
177374	17
177375	17
177376	17
177377	17
177378	17
177379	17
177380	17
177381	16
177382	16
177383	16
177384	16
177385	17
177386	17
177387	17
177388	17
177389	17
177390	17
177391	17
177392	17
177393	17
177394	17
177395	17
177396	17
177397	17
177398	17
177399	17
177400	17
177401	16
177402	16
177403	16
177404	16
177405	17
177406	17
177407	17
177408	17
177409	17
177410	17
177411	17
177412	17
177413	17
177414	17
177415	16
177416	16
177417	16
177418	16
177419	17
177420	17
177421	17
177422	17
177423	17
177424	17
177425	16
177426	16
177427	16
177428	16
177429	17
177430	17
177431	17
177432	17
177433	16
177434	16
177435	16
177436	16
177437	17
177438	17
177439	17
177440	17
177441	17
177442	17
177443	17
177444	17
177445	17
177446	17
177447	17
177448	17
177449	16
177450	16
177451	16
177452	16
177453	17
177454	17
177455	17
177456	17
177457	17
177458	17
177459	17
177460	17
177461	17
177462	17
177463	17
177464	17
177465	17
177466	17
177467	17
177468	17
177469	17
177470	16
177471	16
177472	17
177473	17
177474	17
177475	17
177476	17
177477	17
177478	17
177479	17
177480	17
177481	17
177482	17
177483	17
177484	17
177485	17
177486	17
177487	16
177488	16
177489	16
177490	17
177491	17
177492	17
177493	17
177494	17
177495	17
177496	17
177497	17
177498	17
177499	17
177500	17
177501	17
177502	17
177503	16
177504	16
177505	16
177506	16
177507	17
177508	17
177509	17
177510	17
177511	17
177512	17
177513	17
177514	17
177515	17
177516	17
177517	17
177518	17
177519	17
177520	17
177521	17
177522	17
177523	16
177524	16
177525	16
177526	16
177527	17
177528	17
177529	17
177530	17
177531	17
177532	17
177533	17
177534	17
177535	17
177536	17
177537	16
177538	17
177539	16
177540	16
177541	17
177542	17
177543	17
177544	17
177545	17
177546	17
177547	17
177548	17
177549	17
177550	17
177551	17
177552	17
177553	17
177554	17
177555	17
177556	17
177557	16
177558	16
177559	16
177560	16
177561	16
177562	16
177563	16
177564	16
177565	17
177566	17
177567	17
177568	17
177569	17
177570	17
177571	16
177572	17
177573	16
177574	17
177575	17
177576	17
177577	17
177578	17
177579	17
177580	17
177581	17
177582	17
177583	17
177584	17
177585	17
177586	17
177587	17
177588	17
177589	17
177590	17
177591	16
177592	16
177593	16
177594	16
177595	17
177596	17
177597	17
177598	17
177599	17
177600	17
177601	17
177602	17
177603	17
177604	17
177605	17
177606	17
177607	17
177608	17
177609	16
177610	16
177611	16
177612	16
177613	17
177614	17
177615	17
177616	17
177617	16
177618	16
177619	16
177620	16
177621	17
177622	17
177623	17
177624	17
177625	17
177626	17
177627	17
177628	17
177629	17
177630	17
177631	17
177632	17
177633	16
177634	17
177635	16
177636	17
177637	17
177638	17
177639	17
177640	17
177641	17
177642	17
177643	17
177644	17
177645	17
177646	17
177647	17
177648	17
177649	17
177650	17
177651	17
177652	17
177653	16
177654	16
177655	16
177656	16
177657	17
177658	17
177659	17
177660	17
177661	17
177662	17
177663	17
177664	17
177665	17
177666	17
177667	16
177668	16
177669	16
177670	16
177671	17
177672	17
177673	17
177674	17
177675	17
177676	17
177677	17
177678	17
177679	17
177680	17
177681	17
177682	17
177683	17
177684	17
177685	17
177686	17
177687	17
177688	17
177689	16
177690	16
177691	17
177692	17
177693	17
177694	17
177695	17
177696	17
177697	16
177698	16
177699	16
177700	16
177701	16
177702	16
177703	16
177704	17
177705	17
177706	17
177707	17
177708	17
177709	17
177710	17
177711	17
177712	17
177713	17
177714	17
177715	17
177716	17
177717	17
177718	17
177719	17
177720	17
177721	17
177722	17
177723	16
177724	17
177725	16
177726	17
177727	17
177728	17
177729	17
177730	17
177731	17
177732	17
177733	17
177734	17
177735	17
177736	17
177737	17
177738	17
177739	17
177740	17
177741	16
177742	17
177743	16
177744	17
177745	17
177746	17
177747	17
177748	17
177749	17
177750	17
177751	17
177752	17
177753	17
177754	17
177755	17
177756	17
177757	17
177758	17
177759	16
177760	16
177761	16
177762	17
177763	17
177764	17
177765	17
177766	17
177767	17
177768	17
177769	17
177770	17
177771	17
177772	17
177773	17
177774	17
177775	17
177776	17
177777	17
177778	17
177779	17
177780	17
177781	16
177782	16
177783	16
177784	17
177785	17
177786	17
177787	17
177788	17
177789	17
177790	17
177791	17
177792	17
177793	17
177794	17
177795	17
177796	17
177797	17
177798	17
177799	16
177800	16
177801	16
177802	16
177803	17
177804	17
177805	17
177806	17
177807	17
177808	17
177809	17
177810	17
177811	17
177812	17
177813	17
177814	17
177815	16
177816	17
177817	16
177818	17
177819	17
177820	17
177821	17
177822	17
177823	17
177824	17
177825	17
177826	17
177827	17
177828	17
177829	17
177830	17
177831	17
177832	17
177833	17
177834	17
177835	16
177836	16
177837	16
177838	16
177839	17
177840	16
177841	16
177842	16
177843	17
177844	17
177845	17
177846	17
177847	17
177848	17
177849	16
177850	16
177851	16
177852	17
177853	17
177854	17
177855	17
177856	17
177857	17
177858	17
177859	17
177860	17
177861	17
177862	17
177863	17
177864	17
177865	17
177866	17
177867	17
177868	17
177869	16
177870	16
177871	17
177872	17
177873	17
177874	17
177875	17
177876	17
177877	17
177878	17
177879	17
177880	17
177881	17
177882	17
177883	17
177884	17
177885	16
177886	16
177887	16
177888	16
177889	17
177890	17
177891	17
177892	17
177893	17
177894	17
177895	17
177896	17
177897	17
177898	17
177899	17
177900	17
177901	16
177902	16
177903	16
177904	16
177905	17
177906	17
177907	17
177908	17
177909	17
177910	17
177911	17
177912	17
177913	17
177914	17
177915	17
177916	17
177917	17
177918	17
177919	17
177920	17
177921	16
177922	16
177923	16
177924	16
177925	17
177926	17
177927	17
177928	17
177929	17
177930	17
177931	17
177932	17
177933	17
177934	17
177935	17
177936	17
177937	16
177938	16
177939	16
177940	16
177941	17
177942	17
177943	17
177944	17
177945	17
177946	17
177947	17
177948	17
177949	17
177950	17
177951	17
177952	17
177953	17
177954	17
177955	17
177956	17
177957	16
177958	16
177959	16
177960	16
177961	17
177962	17
177963	17
177964	17
177965	17
177966	17
177967	17
177968	17
177969	17
177970	17
177971	17
177972	17
177973	16
177974	16
177975	16
177976	16
177977	17
177978	17
177979	17
177980	17
177981	17
177982	17
177983	16
177984	16
177985	17
177986	17
177987	17
177988	17
177989	17
177990	16
177991	16
177992	16
177993	17
177994	17
177995	17
177996	17
177997	17
177998	17
177999	17
178000	16
178001	16
178002	16
178003	16
178004	16
178005	16
178006	16
178007	17
178008	16
178009	17
178010	17
178011	17
178012	17
178013	17
178014	17
178015	17
178016	17
178017	17
178018	17
178019	17
178020	17
178021	17
178022	17
178023	17
178024	17
178025	16
178026	16
178027	16
178028	16
178029	17
178030	17
178031	17
178032	17
178033	17
178034	17
178035	17
178036	17
178037	17
178038	17
178039	17
178040	17
178041	17
178042	17
178043	17
178044	17
178045	17
178046	17
178047	16
178048	16
178049	17
178050	17
178051	17
178052	17
178053	17
178054	17
178055	17
178056	17
178057	17
178058	17
178059	17
178060	17
178061	17
178062	17
178063	17
178064	17
178065	17
178066	17
178067	16
178068	17
178069	16
178070	17
178071	17
178072	17
178073	17
178074	17
178075	17
178076	17
178077	17
178078	17
178079	17
178080	17
178081	17
178082	17
178083	17
178084	17
178085	17
178086	17
178087	17
178088	17
178089	16
178090	17
178091	16
178092	17
178093	17
178094	17
178095	17
178096	17
178097	17
178098	17
178099	17
178100	17
178101	17
178102	17
178103	17
178104	17
178105	17
178106	17
178107	17
178108	17
178109	17
178110	17
178111	16
178112	16
178113	16
178114	16
178115	17
178116	17
178117	17
178118	17
178119	17
178120	17
178121	16
178122	16
178123	16
178124	16
178125	17
178126	17
178127	17
178128	17
178129	17
178130	17
178131	16
178132	16
178133	16
178134	16
178135	17
178136	17
178137	17
178138	17
178139	17
178140	17
178141	17
178142	17
178143	17
178144	17
178145	17
178146	17
178147	17
178148	17
178149	17
178150	17
178151	17
178152	17
178153	16
178154	16
178155	16
178156	16
178157	17
178158	17
178159	17
178160	17
178161	17
178162	17
178163	17
178164	17
178165	17
178166	17
178167	17
178168	17
178169	17
178170	17
178171	17
178172	17
178173	17
178174	17
178175	16
178176	16
178177	17
178178	17
178179	17
178180	17
178181	17
178182	17
178183	17
178184	17
178185	17
178186	17
178187	17
178188	17
178189	17
178190	17
178191	17
178192	17
178193	17
178194	17
178195	16
178196	16
178197	16
178198	16
178199	17
178200	17
178201	17
178202	17
178203	17
178204	17
178205	16
178206	16
178207	16
178208	16
178209	17
178210	17
178211	17
178212	17
178213	16
178214	16
178215	16
178216	16
178217	17
178218	17
178219	17
178220	17
178221	17
178222	17
178223	17
178224	17
178225	17
178226	17
178227	17
178228	17
178229	16
178230	16
178231	16
178232	16
178233	17
178234	17
178235	17
178236	17
178237	17
178238	17
178239	17
178240	17
178241	17
178242	17
178243	17
178244	17
178245	17
178246	17
178247	17
178248	17
178249	16
178250	16
178251	17
178252	17
178253	17
178254	17
178255	17
178256	17
178257	17
178258	17
178259	17
178260	17
178261	17
178262	17
178263	16
178264	16
178265	16
178266	16
178267	17
178268	17
178269	17
178270	17
178271	17
178272	17
178273	17
178274	17
178275	17
178276	17
178277	17
178278	17
178279	17
178280	17
178281	17
178282	17
178283	17
178284	17
178285	16
178286	16
178287	16
178288	16
178289	17
178290	17
178291	17
178292	17
178293	17
178294	17
178295	17
178296	17
178297	17
178298	17
178299	17
178300	17
178301	16
178302	16
178303	16
178304	17
178305	17
178306	17
178307	17
178308	17
178309	17
178310	17
178311	17
178312	17
178313	17
178314	17
178315	17
178316	17
178317	17
178318	17
178319	16
178320	16
178321	16
178322	16
178323	17
178324	17
178325	17
178326	17
178327	17
178328	17
178329	17
178330	17
178331	17
178332	17
178333	17
178334	17
178335	16
178336	16
178337	16
178338	16
178339	17
178340	17
178341	17
178342	17
178343	17
178344	17
178345	16
178346	16
178347	16
178348	16
178349	17
178350	17
178351	17
178352	17
178353	16
178354	16
178355	16
178356	16
178357	17
178358	17
178359	17
178360	17
178361	17
178362	17
178363	17
178364	17
178365	17
178366	17
178367	17
178368	17
178369	16
178370	16
178371	16
178372	16
178373	17
178374	17
178375	17
178376	17
178377	17
178378	17
178379	17
178380	17
178381	17
178382	17
178383	17
178384	17
178385	17
178386	17
178387	17
178388	17
178389	17
178390	16
178391	16
178392	16
178393	17
178394	17
178395	17
178396	17
178397	17
178398	17
178399	17
178400	17
178401	17
178402	17
178403	17
178404	17
178405	17
178406	17
178407	16
178408	16
178409	16
178410	17
178411	17
178412	17
178413	17
178414	17
178415	17
178416	17
178417	17
178418	17
178419	17
178420	17
178421	16
178422	16
178423	16
178424	16
178425	17
178426	17
178427	17
178428	17
178429	17
178430	17
178431	17
178432	17
178433	17
178434	17
178435	17
178436	17
178437	17
178438	17
178439	17
178440	17
178441	16
178442	16
178443	16
178444	16
178445	17
178446	17
178447	17
178448	17
178449	17
178450	17
178451	17
178452	17
178453	17
178454	17
178455	17
178456	17
178457	17
178458	17
178459	17
178460	16
178461	16
178462	16
178463	17
178464	17
178465	17
178466	17
178467	17
178468	17
178469	17
178470	17
178471	17
178472	17
178473	17
178474	17
178475	17
178476	17
178477	17
178478	17
178479	16
178480	17
178481	17
178482	17
178483	17
178484	17
178485	16
178486	17
178487	16
178488	17
178489	17
178490	17
178491	17
178492	17
178493	17
178494	17
178495	16
178496	16
178497	17
178498	17
178499	17
178500	17
178501	17
178502	17
178503	17
178504	17
178505	17
178506	17
178507	16
178508	16
178509	16
178510	16
178511	17
178512	17
178513	17
178514	17
178515	17
178516	17
178517	17
178518	17
178519	17
178520	17
178521	17
178522	17
178523	17
178524	17
178525	17
178526	17
178527	17
178528	17
178529	16
178530	16
178531	17
178532	17
178533	17
178534	17
178535	17
178536	17
178537	17
178538	17
178539	17
178540	17
178541	17
178542	17
178543	16
178544	16
178545	16
178546	16
178547	17
178548	17
178549	17
178550	17
178551	17
178552	17
178553	17
178554	17
178555	17
178556	17
178557	17
178558	17
178559	17
178560	17
178561	17
178562	17
178563	16
178564	16
178565	16
178566	16
178567	17
178568	17
178569	17
178570	17
178571	17
178572	17
178573	17
178574	17
178575	17
178576	17
178577	17
178578	17
178579	17
178580	17
178581	17
178582	17
178583	16
178584	16
178585	16
178586	16
178587	17
178588	17
178589	17
178590	17
178591	17
178592	17
178593	17
178594	17
178595	17
178596	17
178597	17
178598	17
178599	16
178600	17
178601	17
178602	17
178603	17
178604	17
178605	17
178606	17
178607	17
178608	17
178609	17
178610	16
178611	16
178612	16
178613	17
178614	17
178615	17
178616	17
178617	17
178618	17
178619	17
178620	17
178621	17
178622	17
178623	17
178624	17
178625	16
178626	16
178627	16
178628	16
178629	17
178630	17
178631	17
178632	17
178633	17
178634	17
178635	17
178636	17
178637	17
178638	17
178639	17
178640	17
178641	17
178642	17
178643	17
178644	17
178645	17
178646	17
178647	16
178648	16
178649	16
178650	17
178651	17
178652	17
178653	17
178654	17
178655	17
178656	17
178657	17
178658	17
178659	17
178660	17
178661	16
178662	16
178663	16
178664	16
178665	17
178666	17
178667	17
178668	17
178669	17
178670	17
178671	17
178672	17
178673	17
178674	17
178675	17
178676	17
178677	17
178678	17
178679	17
178680	17
178681	17
178682	17
178683	16
178684	16
178685	16
178686	16
178687	17
178688	17
178689	17
178690	17
178691	17
178692	17
178693	17
178694	17
178695	17
178696	17
178697	17
178698	17
178699	17
178700	17
178701	16
178702	16
178703	16
178704	16
178705	17
178706	17
178707	17
178708	17
178709	17
178710	17
178711	17
178712	17
178713	17
178714	17
178715	17
178716	17
